sale_date,total_orders,sale_hour
2025-05-06,20,4
2025-05-04,20,4
2025-05-04,20,12
2025-05-03,20,7
2025-05-02,20,0
2025-05-01,20,1
2025-04-30,20,17
2025-04-29,20,4
2025-04-25,20,9
2025-04-23,20,12
2025-04-19,20,9
2025-04-19,20,13
2025-04-19,20,16
2025-04-18,20,2
2025-04-16,20,5
2025-04-16,20,12
2025-04-16,20,16
2025-03-31,20,3
2025-03-25,20,5
2025-03-15,20,7
2025-03-14,20,0
2025-03-13,20,10
2025-03-12,20,4
2025-01-16,20,1
2025-05-11,19,2
2025-05-10,19,16
2025-05-06,19,0
2025-05-04,19,8
2025-05-03,19,12
2025-05-03,19,15
2025-05-02,19,2
2025-05-01,19,15
2025-04-30,19,4
2025-04-30,19,16
2025-04-29,19,9
2025-04-27,19,3
2025-04-25,19,5
2025-04-24,19,1
2025-04-24,19,11
2025-04-22,19,2
2025-04-21,19,7
2025-04-16,19,11
2025-04-16,19,17
2025-04-11,19,10
2025-04-07,19,15
2025-04-06,19,17
2025-04-04,19,2
2025-03-31,19,9
2025-03-28,19,8
2025-03-28,19,12
2025-03-26,19,10
2025-03-25,19,8
2025-03-18,19,8
2025-03-15,19,9
2025-03-09,19,15
2025-03-08,19,17
2025-05-10,18,17
2025-05-05,18,1
2025-05-05,18,7
2025-05-04,18,3
2025-05-04,18,7
2025-05-04,18,15
2025-05-03,18,13
2025-05-03,18,14
2025-05-02,18,5
2025-05-02,18,16
2025-05-01,18,4
2025-05-01,18,13
2025-05-01,18,17
2025-04-29,18,6
2025-04-27,18,5
2025-04-27,18,17
2025-04-26,18,0
2025-04-25,18,1
2025-04-25,18,6
2025-04-23,18,9
2025-04-22,18,12
2025-04-22,18,18
2025-04-20,18,6
2025-04-20,18,15
2025-04-15,18,17
2025-04-14,18,9
2025-04-14,18,10
2025-04-12,18,15
2025-04-11,18,7
2025-04-11,18,13
2025-04-08,18,9
2025-04-06,18,4
2025-04-05,18,17
2025-04-01,18,6
2025-03-30,18,11
2025-03-26,18,2
2025-03-26,18,3
2025-03-26,18,4
2025-03-23,18,5
2025-03-22,18,15
2025-03-17,18,7
2025-03-12,18,15
2025-03-11,18,9
2025-03-01,18,14
2025-02-17,18,9
2025-02-03,18,2
2025-05-06,17,11
2025-05-04,17,10
2025-05-03,17,2
2025-05-03,17,10
2025-05-02,17,4
2025-05-02,17,8
2025-05-01,17,12
2025-05-01,17,16
2025-04-30,17,7
2025-04-30,17,13
2025-04-30,17,15
2025-04-29,17,18
2025-04-28,17,2
2025-04-28,17,15
2025-04-27,17,9
2025-04-27,17,18
2025-04-26,17,14
2025-04-26,17,18
2025-04-25,17,12
2025-04-24,17,6
2025-04-24,17,12
2025-04-23,17,8
2025-04-22,17,5
2025-04-22,17,16
2025-04-21,17,10
2025-04-21,17,18
2025-04-20,17,8
2025-04-19,17,11
2025-04-18,17,8
2025-04-17,17,4
2025-04-17,17,12
2025-04-17,17,14
2025-04-13,17,7
2025-04-10,17,3
2025-04-10,17,7
2025-04-09,17,9
2025-04-08,17,6
2025-04-04,17,11
2025-04-04,17,17
2025-04-02,17,15
2025-03-29,17,13
2025-03-29,17,14
2025-03-28,17,6
2025-03-20,17,4
2025-03-18,17,17
2025-03-17,17,4
2025-03-17,17,5
2025-03-16,17,16
2025-03-13,17,13
2025-03-07,17,7
2025-03-04,17,9
2025-02-15,17,14
2025-02-15,17,17
2025-02-11,17,18
2025-02-07,17,10
2025-02-07,17,17
2025-01-18,17,6
2025-05-10,16,19
2025-05-05,16,0
2025-05-05,16,4
2025-05-05,16,10
2025-05-05,16,11
2025-05-05,16,12
2025-05-05,16,18
2025-05-04,16,11
2025-05-02,16,3
2025-05-02,16,11
2025-05-01,16,7
2025-04-29,16,10
2025-04-28,16,16
2025-04-27,16,6
2025-04-27,16,15
2025-04-25,16,10
2025-04-25,16,16
2025-04-24,16,0
2025-04-24,16,10
2025-04-24,16,14
2025-04-23,16,3
2025-04-22,16,13
2025-04-22,16,17
2025-04-21,16,4
2025-04-20,16,4
2025-04-19,16,12
2025-04-18,16,11
2025-04-17,16,8
2025-04-16,16,3
2025-04-16,16,6
2025-04-15,16,7
2025-04-14,16,4
2025-04-14,16,16
2025-04-13,16,12
2025-04-11,16,4
2025-04-11,16,9
2025-04-10,16,0
2025-04-09,16,7
2025-04-09,16,13
2025-04-05,16,15
2025-04-02,16,3
2025-03-31,16,0
2025-03-30,16,17
2025-03-28,16,2
2025-03-28,16,16
2025-03-27,16,1
2025-03-27,16,3
2025-03-24,16,3
2025-03-24,16,6
2025-03-22,16,12
2025-03-21,16,17
2025-03-20,16,7
2025-03-15,16,4
2025-03-09,16,9
2025-02-26,16,9
2025-02-24,16,3
2025-02-22,16,16
2025-02-17,16,17
2025-02-16,16,13
2025-02-11,16,0
2025-02-04,16,1
2025-02-02,16,13
2025-01-27,16,4
2025-01-18,16,0
2025-01-18,16,17
2025-01-04,16,5
2024-12-26,16,12
2024-11-29,16,4
2024-11-19,16,4
2024-10-07,16,18
2025-05-04,15,5
2025-05-04,15,13
2025-05-04,15,14
2025-05-03,15,0
2025-05-03,15,18
2025-05-02,15,1
2025-05-02,15,9
2025-05-02,15,18
2025-05-01,15,11
2025-04-30,15,0
2025-04-30,15,1
2025-04-30,15,10
2025-04-29,15,3
2025-04-29,15,7
2025-04-29,15,14
2025-04-29,15,15
2025-04-28,15,0
2025-04-28,15,7
2025-04-28,15,11
2025-04-28,15,13
2025-04-28,15,14
2025-04-27,15,0
2025-04-27,15,1
2025-04-26,15,2
2025-04-26,15,8
2025-04-26,15,9
2025-04-26,15,15
2025-04-24,15,9
2025-04-23,15,5
2025-04-23,15,11
2025-04-23,15,17
2025-04-21,15,9
2025-04-21,15,12
2025-04-20,15,9
2025-04-20,15,17
2025-04-19,15,1
2025-04-19,15,14
2025-04-18,15,0
2025-04-18,15,3
2025-04-18,15,15
2025-04-18,15,18
2025-04-17,15,9
2025-04-17,15,15
2025-04-15,15,3
2025-04-15,15,15
2025-04-14,15,1
2025-04-14,15,2
2025-04-14,15,5
2025-04-14,15,7
2025-04-14,15,11
2025-04-12,15,3
2025-04-12,15,4
2025-04-12,15,6
2025-04-12,15,7
2025-04-10,15,17
2025-04-09,15,3
2025-04-07,15,5
2025-04-07,15,9
2025-04-05,15,5
2025-04-05,15,8
2025-04-04,15,15
2025-04-03,15,7
2025-04-03,15,9
2025-04-03,15,14
2025-04-01,15,3
2025-04-01,15,9
2025-04-01,15,14
2025-03-31,15,13
2025-03-31,15,17
2025-03-30,15,6
2025-03-29,15,18
2025-03-28,15,7
2025-03-28,15,10
2025-03-28,15,15
2025-03-26,15,6
2025-03-25,15,9
2025-03-24,15,8
2025-03-23,15,6
2025-03-22,15,8
2025-03-21,15,7
2025-03-21,15,18
2025-03-19,15,5
2025-03-19,15,13
2025-03-15,15,14
2025-03-13,15,6
2025-03-12,15,0
2025-03-11,15,0
2025-03-11,15,7
2025-03-09,15,0
2025-03-09,15,7
2025-03-09,15,18
2025-03-06,15,14
2025-03-06,15,16
2025-03-06,15,18
2025-03-04,15,5
2025-03-03,15,0
2025-02-23,15,2
2025-02-22,15,5
2025-02-22,15,11
2025-02-21,15,0
2025-02-17,15,10
2025-02-16,15,10
2025-02-15,15,12
2025-02-14,15,7
2025-02-14,15,10
2025-02-13,15,13
2025-02-10,15,5
2025-02-10,15,11
2025-02-09,15,17
2025-02-06,15,0
2025-02-01,15,3
2025-01-28,15,6
2025-01-23,15,16
2025-01-18,15,3
2025-01-17,15,18
2025-01-15,15,0
2025-01-09,15,8
2025-01-08,15,8
2025-01-08,15,18
2025-01-02,15,1
2024-12-20,15,16
2024-12-13,15,12
2024-12-06,15,16
2024-11-24,15,10
2024-11-09,15,5
2024-11-01,15,14
2024-03-13,15,3
2025-05-05,14,5
2025-05-05,14,6
2025-05-05,14,15
2025-05-05,14,17
2025-05-04,14,16
2025-05-02,14,13
2025-05-01,14,2
2025-04-30,14,18
2025-04-29,14,0
2025-04-29,14,13
2025-04-29,14,16
2025-04-29,14,17
2025-04-28,14,12
2025-04-27,14,4
2025-04-26,14,3
2025-04-25,14,3
2025-04-25,14,4
2025-04-25,14,14
2025-04-24,14,15
2025-04-23,14,16
2025-04-22,14,6
2025-04-22,14,9
2025-04-22,14,10
2025-04-22,14,14
2025-04-22,14,15
2025-04-20,14,3
2025-04-20,14,12
2025-04-19,14,4
2025-04-19,14,10
2025-04-18,14,4
2025-04-18,14,10
2025-04-16,14,1
2025-04-15,14,0
2025-04-15,14,1
2025-04-15,14,2
2025-04-15,14,11
2025-04-14,14,0
2025-04-13,14,1
2025-04-13,14,17
2025-04-12,14,9
2025-04-12,14,14
2025-04-12,14,17
2025-04-11,14,15
2025-04-10,14,6
2025-04-09,14,1
2025-04-09,14,4
2025-04-09,14,5
2025-04-09,14,12
2025-04-09,14,14
2025-04-08,14,4
2025-04-08,14,8
2025-04-08,14,17
2025-04-08,14,18
2025-04-07,14,1
2025-04-07,14,2
2025-04-07,14,4
2025-04-06,14,1
2025-04-06,14,7
2025-04-06,14,8
2025-04-05,14,6
2025-04-05,14,11
2025-04-05,14,14
2025-04-03,14,4
2025-04-03,14,10
2025-04-02,14,1
2025-04-02,14,6
2025-04-02,14,18
2025-04-01,14,8
2025-04-01,14,16
2025-03-30,14,9
2025-03-30,14,16
2025-03-29,14,0
2025-03-29,14,10
2025-03-29,14,15
2025-03-28,14,13
2025-03-27,14,0
2025-03-27,14,2
2025-03-27,14,10
2025-03-27,14,12
2025-03-26,14,0
2025-03-26,14,9
2025-03-26,14,17
2025-03-26,14,18
2025-03-24,14,15
2025-03-24,14,16
2025-03-23,14,1
2025-03-23,14,2
2025-03-23,14,17
2025-03-21,14,9
2025-03-20,14,13
2025-03-15,14,3
2025-03-15,14,8
2025-03-14,14,15
2025-03-12,14,12
2025-03-11,14,6
2025-03-11,14,12
2025-03-10,14,5
2025-03-10,14,15
2025-03-10,14,17
2025-03-08,14,7
2025-03-06,14,1
2025-03-03,14,5
2025-03-03,14,15
2025-02-27,14,3
2025-02-25,14,4
2025-02-25,14,10
2025-02-25,14,18
2025-02-24,14,15
2025-02-23,14,13
2025-02-16,14,16
2025-02-15,14,0
2025-02-14,14,9
2025-02-12,14,12
2025-02-12,14,17
2025-02-10,14,2
2025-02-08,14,17
2025-02-07,14,3
2025-02-07,14,11
2025-02-05,14,17
2025-02-02,14,2
2025-01-30,14,2
2025-01-29,14,2
2025-01-27,14,2
2025-01-27,14,7
2025-01-25,14,4
2025-01-25,14,8
2025-01-25,14,15
2025-01-24,14,5
2025-01-21,14,8
2025-01-17,14,11
2025-01-17,14,15
2025-01-12,14,0
2025-01-08,14,0
2025-01-02,14,4
2024-12-25,14,9
2024-12-23,14,17
2024-12-15,14,8
2024-12-14,14,18
2024-12-11,14,10
2024-12-10,14,11
2024-12-10,14,13
2024-12-08,14,1
2024-12-04,14,7
2024-11-24,14,6
2024-11-09,14,12
2024-11-07,14,4
2024-11-07,14,15
2024-11-05,14,17
2024-11-01,14,6
2024-11-01,14,9
2024-10-27,14,15
2024-10-26,14,1
2024-10-26,14,16
2024-10-17,14,15
2024-09-27,14,16
2024-09-23,14,7
2024-09-07,14,14
2024-08-16,14,6
2024-05-27,14,14
2024-05-23,14,5
2025-05-11,13,4
2025-05-04,13,6
2025-05-04,13,17
2025-05-03,13,4
2025-05-03,13,9
2025-05-03,13,16
2025-05-02,13,7
2025-05-01,13,0
2025-05-01,13,5
2025-05-01,13,8
2025-04-30,13,2
2025-04-30,13,9
2025-04-29,13,8
2025-04-28,13,5
2025-04-28,13,9
2025-04-28,13,18
2025-04-27,13,12
2025-04-27,13,14
2025-04-27,13,16
2025-04-26,13,4
2025-04-26,13,10
2025-04-26,13,16
2025-04-26,13,17
2025-04-25,13,11
2025-04-24,13,13
2025-04-24,13,17
2025-04-23,13,1
2025-04-22,13,3
2025-04-21,13,14
2025-04-21,13,15
2025-04-20,13,0
2025-04-20,13,2
2025-04-20,13,11
2025-04-20,13,13
2025-04-19,13,2
2025-04-19,13,6
2025-04-18,13,9
2025-04-18,13,12
2025-04-18,13,17
2025-04-17,13,10
2025-04-16,13,8
2025-04-16,13,10
2025-04-14,13,6
2025-04-13,13,5
2025-04-13,13,14
2025-04-13,13,15
2025-04-12,13,0
2025-04-12,13,16
2025-04-11,13,0
2025-04-11,13,8
2025-04-08,13,1
2025-04-07,13,11
2025-04-07,13,16
2025-04-07,13,17
2025-04-06,13,16
2025-04-05,13,18
2025-04-04,13,3
2025-04-02,13,17
2025-04-01,13,11
2025-03-31,13,4
2025-03-30,13,2
2025-03-30,13,4
2025-03-30,13,8
2025-03-29,13,3
2025-03-29,13,9
2025-03-28,13,9
2025-03-27,13,8
2025-03-27,13,15
2025-03-26,13,1
2025-03-25,13,1
2025-03-25,13,13
2025-03-25,13,16
2025-03-25,13,17
2025-03-24,13,0
2025-03-24,13,12
2025-03-24,13,14
2025-03-23,13,0
2025-03-22,13,10
2025-03-22,13,18
2025-03-21,13,5
2025-03-21,13,16
2025-03-20,13,6
2025-03-19,13,7
2025-03-18,13,11
2025-03-17,13,0
2025-03-17,13,6
2025-03-16,13,2
2025-03-16,13,6
2025-03-15,13,12
2025-03-15,13,16
2025-03-14,13,7
2025-03-14,13,12
2025-03-13,13,9
2025-03-12,13,3
2025-03-12,13,7
2025-03-12,13,8
2025-03-12,13,17
2025-03-11,13,4
2025-03-11,13,16
2025-03-10,13,3
2025-03-09,13,2
2025-03-09,13,10
2025-03-09,13,16
2025-03-08,13,0
2025-03-08,13,6
2025-03-06,13,13
2025-03-05,13,10
2025-03-04,13,3
2025-03-04,13,13
2025-03-04,13,15
2025-03-04,13,16
2025-03-04,13,18
2025-03-03,13,6
2025-03-03,13,14
2025-03-02,13,7
2025-02-28,13,15
2025-02-27,13,11
2025-02-25,13,16
2025-02-24,13,12
2025-02-24,13,16
2025-02-24,13,18
2025-02-23,13,11
2025-02-23,13,15
2025-02-23,13,18
2025-02-20,13,16
2025-02-19,13,0
2025-02-19,13,8
2025-02-18,13,8
2025-02-18,13,13
2025-02-16,13,17
2025-02-15,13,5
2025-02-14,13,17
2025-02-13,13,12
2025-02-12,13,4
2025-02-11,13,3
2025-02-10,13,0
2025-02-09,13,18
2025-02-07,13,13
2025-02-06,13,2
2025-02-06,13,7
2025-02-06,13,10
2025-02-06,13,16
2025-02-04,13,7
2025-02-04,13,14
2025-02-01,13,1
2025-01-30,13,0
2025-01-30,13,9
2025-01-30,13,17
2025-01-29,13,15
2025-01-27,13,3
2025-01-26,13,11
2025-01-24,13,12
2025-01-19,13,16
2025-01-17,13,1
2025-01-13,13,7
2024-12-29,13,10
2024-12-27,13,4
2024-12-26,13,1
2024-12-21,13,7
2024-12-21,13,18
2024-12-19,13,10
2024-12-16,13,11
2024-12-12,13,4
2024-12-11,13,0
2024-12-08,13,4
2024-12-05,13,2
2024-12-05,13,10
2024-12-02,13,0
2024-11-30,13,1
2024-11-26,13,13
2024-11-24,13,7
2024-11-17,13,4
2024-11-13,13,5
2024-11-10,13,5
2024-11-09,13,2
2024-11-07,13,8
2024-11-05,13,15
2024-10-29,13,11
2024-10-19,13,3
2024-10-18,13,6
2024-10-10,13,13
2024-10-07,13,15
2024-09-25,13,16
2024-08-27,13,13
2024-08-24,13,5
2024-08-03,13,9
2024-07-17,13,2
2024-06-17,13,14
2024-06-08,13,15
2024-06-07,13,13
2024-05-07,13,12
2024-05-03,13,18
2023-12-06,13,15
2025-05-11,12,6
2025-05-11,12,19
2025-05-03,12,5
2025-05-02,12,12
2025-05-02,12,14
2025-05-01,12,14
2025-04-30,12,11
2025-04-30,12,12
2025-04-30,12,14
2025-04-29,12,1
2025-04-29,12,11
2025-04-28,12,6
2025-04-27,12,13
2025-04-26,12,12
2025-04-26,12,13
2025-04-25,12,7
2025-04-25,12,8
2025-04-25,12,17
2025-04-25,12,18
2025-04-24,12,7
2025-04-24,12,8
2025-04-24,12,16
2025-04-23,12,2
2025-04-23,12,7
2025-04-23,12,18
2025-04-22,12,1
2025-04-22,12,4
2025-04-22,12,7
2025-04-21,12,0
2025-04-21,12,8
2025-04-21,12,16
2025-04-20,12,5
2025-04-20,12,7
2025-04-20,12,10
2025-04-20,12,16
2025-04-19,12,0
2025-04-17,12,0
2025-04-17,12,11
2025-04-16,12,2
2025-04-16,12,14
2025-04-15,12,4
2025-04-15,12,18
2025-04-14,12,14
2025-04-13,12,0
2025-04-13,12,10
2025-04-12,12,1
2025-04-12,12,12
2025-04-11,12,2
2025-04-11,12,18
2025-04-10,12,8
2025-04-10,12,12
2025-04-10,12,15
2025-04-10,12,16
2025-04-10,12,18
2025-04-09,12,8
2025-04-09,12,15
2025-04-09,12,18
2025-04-08,12,2
2025-04-08,12,7
2025-04-08,12,12
2025-04-07,12,18
2025-04-06,12,5
2025-04-05,12,9
2025-04-04,12,0
2025-04-04,12,1
2025-04-04,12,4
2025-04-04,12,5
2025-04-04,12,6
2025-04-04,12,8
2025-04-04,12,13
2025-04-03,12,0
2025-04-03,12,3
2025-04-03,12,8
2025-04-03,12,18
2025-04-02,12,0
2025-04-02,12,8
2025-04-02,12,12
2025-04-02,12,16
2025-04-01,12,0
2025-04-01,12,7
2025-04-01,12,15
2025-03-31,12,2
2025-03-31,12,5
2025-03-31,12,6
2025-03-31,12,8
2025-03-31,12,15
2025-03-31,12,18
2025-03-30,12,1
2025-03-30,12,10
2025-03-30,12,15
2025-03-29,12,6
2025-03-29,12,11
2025-03-29,12,16
2025-03-29,12,17
2025-03-28,12,0
2025-03-28,12,3
2025-03-27,12,5
2025-03-25,12,7
2025-03-25,12,10
2025-03-24,12,4
2025-03-24,12,5
2025-03-23,12,7
2025-03-22,12,1
2025-03-22,12,13
2025-03-21,12,4
2025-03-20,12,1
2025-03-20,12,14
2025-03-18,12,2
2025-03-18,12,7
2025-03-18,12,9
2025-03-18,12,18
2025-03-17,12,18
2025-03-16,12,5
2025-03-16,12,9
2025-03-16,12,11
2025-03-15,12,2
2025-03-15,12,10
2025-03-14,12,10
2025-03-14,12,11
2025-03-13,12,0
2025-03-12,12,5
2025-03-12,12,10
2025-03-10,12,0
2025-03-10,12,1
2025-03-10,12,8
2025-03-10,12,12
2025-03-09,12,3
2025-03-09,12,6
2025-03-09,12,17
2025-03-08,12,11
2025-03-07,12,6
2025-03-07,12,8
2025-03-07,12,16
2025-03-05,12,8
2025-03-05,12,9
2025-03-03,12,12
2025-03-03,12,18
2025-03-01,12,8
2025-02-28,12,6
2025-02-28,12,7
2025-02-28,12,11
2025-02-27,12,6
2025-02-27,12,14
2025-02-27,12,15
2025-02-26,12,4
2025-02-25,12,2
2025-02-24,12,1
2025-02-23,12,4
2025-02-21,12,5
2025-02-21,12,12
2025-02-20,12,10
2025-02-20,12,12
2025-02-19,12,2
2025-02-19,12,4
2025-02-17,12,4
2025-02-17,12,7
2025-02-16,12,5
2025-02-16,12,11
2025-02-16,12,18
2025-02-14,12,6
2025-02-14,12,11
2025-02-14,12,18
2025-02-13,12,1
2025-02-13,12,17
2025-02-11,12,1
2025-02-11,12,11
2025-02-11,12,15
2025-02-09,12,15
2025-02-08,12,4
2025-02-08,12,10
2025-02-07,12,2
2025-02-07,12,5
2025-02-06,12,14
2025-02-06,12,18
2025-02-05,12,5
2025-02-05,12,9
2025-02-05,12,10
2025-02-05,12,13
2025-02-04,12,11
2025-02-04,12,15
2025-02-02,12,4
2025-02-02,12,12
2025-02-01,12,12
2025-02-01,12,15
2025-02-01,12,18
2025-01-31,12,17
2025-01-30,12,8
2025-01-30,12,12
2025-01-28,12,0
2025-01-28,12,8
2025-01-27,12,5
2025-01-26,12,5
2025-01-25,12,12
2025-01-24,12,8
2025-01-21,12,18
2025-01-20,12,8
2025-01-19,12,6
2025-01-18,12,1
2025-01-18,12,5
2025-01-18,12,16
2025-01-14,12,12
2025-01-13,12,18
2025-01-12,12,8
2025-01-12,12,10
2025-01-08,12,5
2025-01-08,12,10
2025-01-08,12,11
2025-01-07,12,5
2025-01-06,12,13
2025-01-04,12,8
2025-01-04,12,13
2025-01-03,12,12
2025-01-03,12,17
2025-01-03,12,18
2024-12-31,12,6
2024-12-30,12,2
2024-12-30,12,4
2024-12-29,12,6
2024-12-28,12,11
2024-12-28,12,14
2024-12-23,12,13
2024-12-20,12,8
2024-12-19,12,17
2024-12-15,12,11
2024-12-13,12,4
2024-12-12,12,16
2024-12-09,12,18
2024-12-06,12,11
2024-12-04,12,11
2024-12-01,12,2
2024-11-25,12,7
2024-11-22,12,14
2024-11-20,12,0
2024-11-20,12,7
2024-11-17,12,16
2024-11-15,12,7
2024-11-13,12,1
2024-11-12,12,1
2024-11-08,12,6
2024-11-04,12,0
2024-11-04,12,2
2024-11-02,12,6
2024-10-30,12,11
2024-10-27,12,1
2024-10-25,12,1
2024-10-25,12,17
2024-10-23,12,1
2024-10-16,12,16
2024-10-14,12,18
2024-10-13,12,5
2024-10-12,12,8
2024-10-09,12,8
2024-10-08,12,11
2024-10-03,12,10
2024-10-02,12,13
2024-09-26,12,8
2024-09-23,12,9
2024-09-12,12,1
2024-08-26,12,6
2024-08-24,12,2
2024-08-19,12,12
2024-08-18,12,4
2024-08-18,12,18
2024-08-16,12,15
2024-08-13,12,15
2024-08-12,12,0
2024-08-11,12,6
2024-08-06,12,13
2024-08-03,12,2
2024-08-03,12,8
2024-07-25,12,1
2024-07-22,12,17
2024-07-11,12,15
2024-07-09,12,0
2024-07-09,12,11
2024-07-04,12,16
2024-07-03,12,3
2024-06-28,12,8
2024-06-11,12,6
2024-05-17,12,18
2024-05-07,12,16
2024-04-27,12,5
2024-04-12,12,1
2024-03-15,12,15
2025-05-05,11,14
2025-05-05,11,16
2025-05-04,11,0
2025-05-04,11,2
2025-05-03,11,1
2025-05-03,11,6
2025-05-01,11,10
2025-04-29,11,5
2025-04-27,11,2
2025-04-26,11,6
2025-04-25,11,0
2025-04-25,11,2
2025-04-24,11,4
2025-04-21,11,2
2025-04-21,11,3
2025-04-21,11,13
2025-04-20,11,14
2025-04-18,11,1
2025-04-17,11,2
2025-04-15,11,10
2025-04-14,11,17
2025-04-13,11,6
2025-04-13,11,16
2025-04-13,11,18
2025-04-12,11,2
2025-04-11,11,1
2025-04-11,11,6
2025-04-11,11,12
2025-04-11,11,14
2025-04-10,11,2
2025-04-09,11,0
2025-04-09,11,2
2025-04-08,11,3
2025-04-08,11,13
2025-04-08,11,14
2025-04-07,11,7
2025-04-07,11,12
2025-04-05,11,3
2025-04-05,11,12
2025-04-04,11,7
2025-04-04,11,10
2025-04-02,11,9
2025-04-02,11,10
2025-04-02,11,13
2025-04-02,11,14
2025-03-31,11,14
2025-03-30,11,0
2025-03-30,11,7
2025-03-30,11,14
2025-03-28,11,5
2025-03-28,11,17
2025-03-27,11,11
2025-03-27,11,17
2025-03-26,11,5
2025-03-26,11,8
2025-03-26,11,12
2025-03-25,11,6
2025-03-23,11,9
2025-03-22,11,5
2025-03-21,11,14
2025-03-20,11,0
2025-03-20,11,9
2025-03-20,11,17
2025-03-19,11,10
2025-03-19,11,14
2025-03-18,11,1
2025-03-18,11,16
2025-03-17,11,1
2025-03-17,11,12
2025-03-17,11,13
2025-03-17,11,14
2025-03-17,11,16
2025-03-17,11,17
2025-03-16,11,0
2025-03-16,11,17
2025-03-15,11,13
2025-03-15,11,17
2025-03-14,11,8
2025-03-14,11,17
2025-03-13,11,1
2025-03-13,11,3
2025-03-13,11,7
2025-03-13,11,12
2025-03-12,11,16
2025-03-11,11,8
2025-03-11,11,14
2025-03-10,11,2
2025-03-10,11,6
2025-03-09,11,1
2025-03-09,11,13
2025-03-08,11,1
2025-03-08,11,9
2025-03-08,11,12
2025-03-08,11,16
2025-03-08,11,18
2025-03-07,11,3
2025-03-07,11,4
2025-03-07,11,17
2025-03-07,11,18
2025-03-06,11,10
2025-03-05,11,1
2025-03-05,11,5
2025-03-05,11,15
2025-03-04,11,0
2025-03-04,11,10
2025-03-04,11,14
2025-03-03,11,10
2025-03-03,11,16
2025-03-02,11,0
2025-03-02,11,5
2025-03-02,11,14
2025-03-01,11,7
2025-03-01,11,12
2025-02-28,11,16
2025-02-27,11,5
2025-02-26,11,14
2025-02-26,11,15
2025-02-25,11,3
2025-02-25,11,7
2025-02-25,11,8
2025-02-25,11,13
2025-02-24,11,14
2025-02-23,11,5
2025-02-23,11,6
2025-02-23,11,16
2025-02-22,11,4
2025-02-22,11,18
2025-02-21,11,8
2025-02-21,11,10
2025-02-20,11,15
2025-02-19,11,1
2025-02-19,11,3
2025-02-19,11,10
2025-02-18,11,4
2025-02-18,11,5
2025-02-17,11,2
2025-02-17,11,12
2025-02-16,11,4
